FIPS,State,County Name,Unemployment Rate 2020,County Median Household Income (2021),Urban Influence Code 2013,County Income Percentile Within State (2021),Bachelor's Degree or Higher Percentage (2018-2022),Party,Vote Percentage,County,premature_deathDeaths,premature_deathYears_of_Potential_Life_Lost_Rate,premature_death_Quartile,poor-or_fair_health_% Fair or Poor Health,physical_inactivity_% Physically Inactive,excessive_drinking_% Excessive Drinking,uninsured_% Uninsured,preventable_hospital_stays_Preventable Hospitalization Rate,Rounded Voting Percentage
1041,ALABAMA,CRENSHAW,6.2,38037.0,6.0,0.1492537313432835,17.2,REPUBLICAN,73.50763185733716,Crenshaw,297.0,10407.0,2.0,25,35,4.0,45.0,2.0,74.0
1043,ALABAMA,CULLMAN,4.7,55036.0,3.0,0.7761194029850746,18.3,REPUBLICAN,88.12214761893385,Cullman,1516.0,10115.0,2.0,22,36,1.0,53.0,42.0,89.0
1045,ALABAMA,DALE,5.3,50086.0,5.0,0.6865671641791045,19.2,REPUBLICAN,72.46428209545041,Dale,860.0,10261.0,2.0,22,42,3.0,47.0,18.0,73.0
1047,ALABAMA,DALLAS,11.6,33159.0,5.0,0.0895522388059701,15.7,DEMOCRAT,68.46171070309002,Dallas,859.0,13776.0,4.0,30,42,4.0,44.0,12.0,69.0
1049,ALABAMA,DEKALB,4.9,45062.0,6.0,0.373134328358209,14.1,REPUBLICAN,84.36776127537811,DeKalb,1284.0,10537.0,2.0,27,30,2.0,64.0,21.0,85.0
1051,ALABAMA,ELMORE,5.3,63147.0,2.0,0.9253731343283582,24.2,REPUBLICAN,73.51693882524981,Elmore,1217.0,8112.0,1.0,19,35,1.0,36.0,13.0,74.0
1053,ALABAMA,ESCAMBIA,6.7,40506.0,6.0,0.20895522388059698,12.6,REPUBLICAN,68.31552482715273,Escambia,784.0,11843.0,3.0,28,37,3.0,48.0,14.0,69.0
1055,ALABAMA,ETOWAH,8.4,46308.0,2.0,0.4776119402985074,17.7,REPUBLICAN,74.43848474689909,Etowah,2178.0,11495.0,3.0,22,36,3.0,51.0,53.0,75.0
1057,ALABAMA,FAYETTE,5.5,46122.0,6.0,0.4626865671641791,13.0,REPUBLICAN,83.27629477526808,Fayette,327.0,10521.0,2.0,24,38,2.0,51.0,5.0,84.0
1059,ALABAMA,FRANKLIN,4.9,45440.0,6.0,0.3880597014925373,14.8,REPUBLICAN,82.49324216886626,Franklin,515.0,9762.0,2.0,26,37,1.0,,8.0,83.0
1061,ALABAMA,GENEVA,4.5,43206.0,2.0,0.2835820895522388,13.9,REPUBLICAN,86.4726982861698,Geneva,556.0,11998.0,3.0,26,41,2.0,62.0,2.0,87.0
1063,ALABAMA,GREENE,11.7,30225.0,6.0,0.044776119402985,16.7,DEMOCRAT,81.34031413612566,Greene,187.0,12918.0,4.0,34,38,4.0,,1.0,82.0
1065,ALABAMA,HALE,10.2,41995.0,2.0,0.2537313432835821,16.4,DEMOCRAT,59.0253164556962,Hale,322.0,13672.0,4.0,29,45,3.0,47.0,2.0,60.0
1067,ALABAMA,HENRY,5.3,56389.0,2.0,0.8805970149253731,21.0,REPUBLICAN,71.0582921058292,Henry,335.0,9576.0,1.0,23,35,1.0,50.0,5.0,72.0
1069,ALABAMA,HOUSTON,5.9,48701.0,2.0,0.6268656716417911,22.5,REPUBLICAN,70.64301648149352,Houston,1635.0,9244.0,1.0,23,39,2.0,51.0,70.0,71.0
1071,ALABAMA,JACKSON,5.8,46998.0,5.0,0.5223880597014925,16.2,REPUBLICAN,83.22051108478594,Jackson,1143.0,11126.0,3.0,25,36,2.0,54.0,19.0,84.0
1073,ALABAMA,JEFFERSON,6.8,55210.0,1.0,0.8208955223880597,35.6,DEMOCRAT,55.75851317178562,Jefferson,11347.0,11082.0,3.0,20,35,3.0,38.0,607.0,56.0
1075,ALABAMA,LAMAR,5.3,44265.0,7.0,0.3283582089552239,10.2,REPUBLICAN,85.8334491867093,Lamar,268.0,11152.0,3.0,25,34,2.0,71.0,3.0,86.0
1077,ALABAMA,LAUDERDALE,6.1,52222.0,2.0,0.7313432835820896,25.8,REPUBLICAN,71.54198335551095,Lauderdale,1508.0,8624.0,1.0,20,32,1.0,29.0,52.0,72.0
1079,ALABAMA,LAWRENCE,5.4,55555.0,2.0,0.8358208955223879,15.8,REPUBLICAN,76.86357681991143,Lawrence,680.0,11511.0,3.0,24,33,1.0,42.0,3.0,77.0
1081,ALABAMA,LEE,5.7,54188.0,2.0,0.7611940298507462,40.2,REPUBLICAN,59.0924995451301,Lee,1815.0,7241.0,1.0,20,31,3.0,30.0,54.0,60.0
1083,ALABAMA,LIMESTONE,4.7,69207.0,2.0,0.9701492537313432,29.5,REPUBLICAN,70.35645374225653,Limestone,1305.0,7447.0,1.0,20,33,1.0,23.0,28.0,71.0
1085,ALABAMA,LOWNDES,14.4,36993.0,2.0,0.1343283582089552,16.3,DEMOCRAT,72.74323335771763,Lowndes,247.0,16340.0,4.0,31,44,4.0,,,73.0
1087,ALABAMA,MACON,10.4,35354.0,6.0,0.1044776119402985,20.6,DEMOCRAT,81.48572738736674,Macon,432.0,13612.0,4.0,28,51,4.0,25.0,5.0,82.0
1089,ALABAMA,MADISON,5.1,78386.0,2.0,0.9850746268656716,45.1,REPUBLICAN,52.77074658438031,Madison,4795.0,8089.0,1.0,18,34,1.0,28.0,211.0,53.0
1091,ALABAMA,MARENGO,6.8,42048.0,11.0,0.2686567164179104,22.0,DEMOCRAT,50.348623853211,Marengo,422.0,13500.0,4.0,27,45,4.0,39.0,5.0,51.0
1093,ALABAMA,MARION,5.5,44636.0,11.0,0.3432835820895522,11.8,REPUBLICAN,88.39718983124502,Marion,653.0,10537.0,2.0,24,38,2.0,70.0,6.0,89.0
1095,ALABAMA,MARSHALL,4.6,50858.0,5.0,0.7164179104477612,21.4,REPUBLICAN,83.69940738872778,Marshall,1712.0,9563.0,1.0,24,37,2.0,59.0,36.0,84.0
1097,ALABAMA,MOBILE,8.6,49848.0,2.0,0.6716417910447762,24.2,REPUBLICAN,55.27450809110961,Mobile,7269.0,10290.0,2.0,21,38,3.0,45.0,216.0,56.0
1099,ALABAMA,MONROE,8.8,40997.0,11.0,0.2388059701492537,13.5,REPUBLICAN,57.62092238470191,Monroe,418.0,12250.0,4.0,28,43,4.0,47.0,5.0,58.0
1101,ALABAMA,MONTGOMERY,8.5,50645.0,2.0,0.7014925373134329,33.7,DEMOCRAT,65.08941990538537,Montgomery,3294.0,9500.0,1.0,23,37,4.0,44.0,171.0,66.0
1103,ALABAMA,MORGAN,4.9,56340.0,2.0,0.8656716417910447,23.8,REPUBLICAN,73.83194966680318,Morgan,2028.0,9710.0,1.0,20,36,1.0,56.0,63.0,74.0
1105,ALABAMA,PERRY,11.8,31522.0,4.0,0.0597014925373134,15.2,DEMOCRAT,73.80497131931166,Perry,196.0,14437.0,4.0,35,47,4.0,43.0,2.0,74.0
1107,ALABAMA,PICKENS,7.2,43926.0,2.0,0.2985074626865671,14.5,REPUBLICAN,57.86098469176665,Pickens,335.0,8848.0,1.0,27,39,2.0,50.0,4.0,58.0
1109,ALABAMA,PIKE,5.4,38945.0,5.0,0.1791044776119403,27.7,REPUBLICAN,58.102738241456535,Pike,541.0,10633.0,2.0,25,38,3.0,30.0,10.0,59.0
