FIPS,State,County,premature_deathDeaths,premature_deathYears_of_Potential_Life_Lost_Rate,premature_death_Quartile,poor-or_fair_health_% Fair or Poor Health,physical_inactivity_% Physically Inactive,excessive_drinking_% Excessive Drinking,uninsured_% Uninsured,preventable_hospital_stays_Preventable Hospitalization Rate
13121,Georgia,Fulton,10613,6602,1,15,25,2,31,756
13123,Georgia,Gilmer,533,9750,3,20,25,1,,9
13125,Georgia,Glascock,62,11397,4,24,31,4,,0
13127,Georgia,Glynn,1331,8879,2,18,32,3,50,47
13129,Georgia,Gordon,917,8918,2,23,33,3,37,12
13131,Georgia,Grady,449,9551,3,24,36,3,61,6
13133,Georgia,Greene,291,8472,2,22,32,2,47,19
13135,Georgia,Gwinnett,6883,5114,1,17,32,1,12,581
13137,Georgia,Habersham,616,7386,1,21,31,2,,22
13139,Georgia,Hall,2173,6554,1,21,32,1,29,98
13141,Georgia,Hancock,175,11520,4,31,30,4,,1
13143,Georgia,Haralson,566,9950,3,20,25,1,54,6
13145,Georgia,Harris,455,7046,1,14,31,1,37,6
13147,Georgia,Hart,385,7321,1,23,32,2,53,7
13149,Georgia,Heard,225,9984,3,21,37,1,,
13151,Georgia,Henry,2747,7348,1,17,35,1,19,84
13153,Georgia,Houston,1934,7682,1,19,37,2,37,86
13155,Georgia,Irwin,184,12872,4,26,35,3,58,
13157,Georgia,Jackson,952,7262,1,17,27,1,30,33
13159,Georgia,Jasper,231,8532,2,24,35,3,41,2
13161,Georgia,Jeff Davis,286,11081,4,26,38,2,60,1
13163,Georgia,Jefferson,368,11449,4,27,28,2,52,3
13165,Georgia,Jenkins,162,9873,3,28,35,3,79,
13167,Georgia,Johnson,182,11072,4,25,47,2,55,1
13169,Georgia,Jones,418,7692,1,20,35,1,20,3
13171,Georgia,Lamar,336,10838,4,21,37,2,12,2
13173,Georgia,Lanier,170,9504,2,23,27,2,79,1
13175,Georgia,Laurens,925,11835,4,25,38,3,60,21
13177,Georgia,Lee,401,8153,1,17,40,1,32,7
13179,Georgia,Liberty,743,9197,2,22,38,4,49,92
13181,Georgia,Lincoln,138,8292,2,22,24,2,,1
13183,Georgia,Long,190,6638,1,22,33,2,26,
13185,Georgia,Lowndes,1493,8962,2,22,36,3,40,63
13187,Georgia,Lumpkin,464,8442,2,19,31,1,,8
13189,Georgia,McDuffie,431,12491,4,25,40,3,53,8
13191,Georgia,McIntosh,242,10963,4,21,31,2,35,3
13193,Georgia,Macon,276,11669,4,30,30,4,60,2
13195,Georgia,Madison,462,8503,2,21,25,1,45,1
13197,Georgia,Marion,171,9917,3,24,31,1,41,1
13199,Georgia,Meriwether,438,12394,4,25,41,3,46,6
13201,Georgia,Miller,168,17646,4,22,24,2,47,3
13205,Georgia,Mitchell,468,11707,4,27,37,3,62,4
13207,Georgia,Monroe,433,8417,2,19,36,1,33,5
13209,Georgia,Montgomery,158,8721,2,22,30,3,,
13211,Georgia,Morgan,299,8508,2,17,31,1,45,8
13213,Georgia,Murray,649,8866,2,24,36,2,,4
13215,Georgia,Muscogee,3227,10724,4,21,38,4,52,112
13217,Georgia,Newton,1559,8671,2,22,40,3,24,20
13219,Georgia,Oconee,303,4171,1,12,25,1,,24
13221,Georgia,Oglethorpe,216,6765,1,22,37,1,40,1
13223,Georgia,Paulding,1613,6270,1,17,37,1,13,28
13225,Georgia,Peach,513,10198,3,23,42,3,20,16
13227,Georgia,Pickens,514,8650,2,16,34,1,,10
13229,Georgia,Pierce,343,9737,3,22,36,2,93,2
13231,Georgia,Pike,306,8470,2,17,40,1,45,3
13233,Georgia,Polk,801,10696,4,23,42,2,46,11
13235,Georgia,Pulaski,185,9955,3,25,45,3,62,1
13237,Georgia,Putnam,346,7079,1,21,36,1,42,5
13239,Georgia,Quitman,,,2,28,29,4,,1
13241,Georgia,Rabun,270,7623,1,21,38,1,,7
13243,Georgia,Randolph,144,12548,4,31,38,4,,1
13245,Georgia,Richmond,3611,11403,4,25,36,4,42,425
13247,Georgia,Rockdale,1213,8209,2,21,45,3,16,69
13249,Georgia,Schley,70,7496,1,22,28,2,,
13251,Georgia,Screven,276,9711,3,24,32,3,54,3
13253,Georgia,Seminole,190,10839,4,23,44,3,90,4
13255,Georgia,Spalding,1279,10754,4,23,42,3,60,25
13257,Georgia,Stephens,564,11054,4,20,39,2,49,10
13259,Georgia,Stewart,111,11330,4,34,32,4,,
13261,Georgia,Sumter,576,11395,4,26,36,4,48,16
13263,Georgia,Talbot,147,10195,3,26,20,4,37,
13265,Georgia,Taliaferro,,,2,29,13,4,,0
13267,Georgia,Tattnall,412,8503,2,26,36,2,68,3
13269,Georgia,Taylor,170,10554,3,27,46,3,64,1
13271,Georgia,Telfair,246,8950,2,30,31,3,64,2
13273,Georgia,Terrell,170,10474,3,28,35,4,,1
13275,Georgia,Thomas,783,9662,3,22,37,4,56,20
13277,Georgia,Tift,661,8956,2,23,38,2,46,17
13279,Georgia,Toombs,517,10565,3,26,45,3,74,13
13281,Georgia,Towns,214,8997,2,18,26,1,,6
13283,Georgia,Treutlen,116,9126,2,24,28,2,51,1
13285,Georgia,Troup,1158,9326,2,22,50,3,56,43
13287,Georgia,Turner,177,10494,3,26,39,4,60,4
13289,Georgia,Twiggs,203,15383,4,27,37,3,48,
13291,Georgia,Union,370,7260,1,17,28,1,,8
13293,Georgia,Upson,614,11324,4,24,22,4,74,6
13295,Georgia,Walker,1339,9824,3,21,35,3,47,10
13297,Georgia,Walton,1344,8188,2,18,32,1,44,34
13299,Georgia,Ware,720,10890,4,24,34,4,79,20
13301,Georgia,Warren,124,10093,3,28,50,2,,1
13303,Georgia,Washington,349,8422,2,26,34,4,59,5
13305,Georgia,Wayne,611,10702,4,24,41,4,70,6
13307,Georgia,Webster,,,2,26,23,2,,0
13309,Georgia,Wheeler,99,6010,1,28,39,3,103,
13311,Georgia,White,440,7665,1,18,26,23,,32
13313,Georgia,Whitfield,1290,7019,1,26,33,2,52,42
13315,Georgia,Wilcox,145,8032,1,25,35,2,97,3
13317,Georgia,Wilkes,213,10523,3,26,41,4,55,2
13319,Georgia,Wilkinson,179,10558,3,25,34,3,40,1
13321,Georgia,Worth,424,10602,3,23,44,2,65,2
15001,Hawaii,Hawaii,2607,7212,4,17,26,4,30,133
15003,Hawaii,Honolulu,9327,5629,1,17,24,1,21,985
15005,Hawaii,Kalawao,,,,15,12,,,0
15007,Hawaii,Kauai,782,6182,3,16,24,2,,49
15009,Hawaii,Maui,1699,5717,2,15,25,2,,108
16001,Idaho,Ada,3995,4834,1,13,25,1,37,390
16003,Idaho,Adams,,,2,19,32,2,,2
16005,Idaho,Bannock,1075,7845,4,17,31,2,,89
16007,Idaho,Bear Lake,66,7734,4,17,30,2,,3
16009,Idaho,Benewah,165,10774,4,20,30,4,,9
16011,Idaho,Bingham,553,8059,4,19,34,2,,21
16013,Idaho,Blaine,166,4782,1,16,17,1,,19
16015,Idaho,Boise,,,2,15,30,4,,
16017,Idaho,Bonner,596,6843,3,17,25,2,,25
16019,Idaho,Bonneville,1215,7474,3,17,29,1,53,103
16021,Idaho,Boundary,169,8135,4,18,27,3,,7
16023,Idaho,Butte,,,2,17,26,3,,0
16025,Idaho,Camas,,,2,20,30,4,,0
16027,Idaho,Canyon,2266,6395,2,20,35,2,42,99
16029,Idaho,Caribou,76,5463,1,16,28,2,,5
16031,Idaho,Cassia,266,7598,3,20,34,2,,19
16033,Idaho,Clark,,,,29,27,,,0
16035,Idaho,Clearwater,134,6251,2,19,34,3,,4
16037,Idaho,Custer,,,2,18,24,4,,46
16039,Idaho,Elmore,306,6592,2,19,36,3,,22
16041,Idaho,Franklin,147,8418,4,17,29,1,,7
16043,Idaho,Fremont,120,5785,1,19,29,1,,8
16045,Idaho,Gem,250,6119,2,20,38,4,,8
16047,Idaho,Gooding,172,7038,3,21,31,1,,4
16049,Idaho,Idaho,240,7138,3,20,30,4,,7
16051,Idaho,Jefferson,235,5927,1,17,36,1,,6
16053,Idaho,Jerome,227,5739,1,23,32,2,,7
16055,Idaho,Kootenai,1832,6025,1,16,26,2,,124
16057,Idaho,Latah,292,5260,1,15,26,1,,18
16059,Idaho,Lemhi,143,8065,4,18,25,4,,3
16061,Idaho,Lewis,,,2,20,31,4,,2
16063,Idaho,Lincoln,61,6855,3,23,30,4,,1
16065,Idaho,Madison,163,3999,1,20,27,3,,24
16067,Idaho,Minidoka,250,7620,4,23,31,2,,7
16069,Idaho,Nez Perce,550,7372,3,17,30,2,,32
16071,Idaho,Oneida,,,2,18,32,1,,2
16073,Idaho,Owyhee,154,8837,4,24,40,3,,3
16075,Idaho,Payette,344,9220,4,20,38,3,,13
16077,Idaho,Power,82,6506,2,22,39,1,,2
16079,Idaho,Shoshone,253,9230,4,21,35,4,,7
16081,Idaho,Teton,70,3891,1,14,19,1,,6
16083,Idaho,Twin Falls,971,7031,3,18,31,1,,68
16085,Idaho,Valley,97,3325,1,14,29,2,,7
16087,Idaho,Washington,139,6694,2,22,36,3,,2
17001,Illinois,Adams,905,7287,2,17,38,1,59,50
17003,Illinois,Alexander,146,11041,4,26,18,4,83,3
17005,Illinois,Bond,223,7829,3,18,28,1,,3
17007,Illinois,Boone,574,6161,1,18,34,1,48,18
17009,Illinois,Brown,77,6076,1,19,21,3,,
17011,Illinois,Bureau,466,6281,1,17,32,3,,12
17013,Illinois,Calhoun,,,3,17,30,2,,1
17015,Illinois,Carroll,216,6283,1,16,29,2,,4
17017,Illinois,Cass,165,7973,3,21,33,1,,7
17019,Illinois,Champaign,1809,6083,1,16,30,2,37,137
17021,Illinois,Christian,500,7236,2,18,36,1,,8
17023,Illinois,Clark,234,7157,2,17,31,2,,3
17025,Illinois,Clay,186,6441,1,18,28,3,,7
17027,Illinois,Clinton,406,6003,1,16,31,1,,12
17029,Illinois,Coles,612,6613,2,19,33,4,20,27
17031,Illinois,Cook,57640,6892,2,18,28,1,39,4868
17033,Illinois,Crawford,237,6506,2,17,28,2,,7
17035,Illinois,Cumberland,120,5623,1,18,25,25,,9
17037,Illinois,DeKalb,950,5997,1,16,33,3,17,68
17039,Illinois,De Witt,256,8814,4,17,28,1,,5
17041,Illinois,Douglas,244,6841,2,19,26,1,,12
17043,Illinois,DuPage,7082,4320,1,12,26,1,20,1028
17045,Illinois,Edgar,283,8150,3,17,31,4,,5
17047,Illinois,Edwards,98,8884,4,16,30,2,,1
17049,Illinois,Effingham,412,6578,2,16,29,1,,48
17051,Illinois,Fayette,301,6660,2,21,30,4,,9
17053,Illinois,Ford,205,7375,2,18,29,3,,5
17055,Illinois,Franklin,736,9271,4,20,33,4,,16
17057,Illinois,Fulton,599,8381,3,19,25,3,,6
17059,Illinois,Gallatin,113,11673,4,21,26,4,,
17061,Illinois,Greene,213,8855,4,18,25,3,,4
17063,Illinois,Grundy,592,6648,2,15,32,1,,21
17065,Illinois,Hamilton,115,5845,1,17,29,2,,1
17067,Illinois,Hancock,241,7408,3,17,30,4,,6
17069,Illinois,Hardin,99,13536,4,21,29,4,,1
17071,Illinois,Henderson,116,9302,4,17,35,1,,11
17073,Illinois,Henry,633,6271,1,16,33,1,79,19
17075,Illinois,Iroquois,501,9382,4,18,30,3,,9
17077,Illinois,Jackson,712,8248,3,19,25,4,32,45
17079,Illinois,Jasper,93,4475,1,17,24,2,,1
17081,Illinois,Jefferson,609,8953,4,19,38,4,54,21
17083,Illinois,Jersey,356,8448,3,16,32,1,,10
17085,Illinois,Jo Daviess,242,6346,1,16,26,1,,12
17087,Illinois,Johnson,204,7279,2,19,23,4,,3
17089,Illinois,Kane,4377,4957,1,16,28,1,37,360
17091,Illinois,Kankakee,1591,8534,4,19,38,2,60,56
17093,Illinois,Kendall,839,4309,1,14,35,1,22,49
17095,Illinois,Knox,820,7315,2,20,35,4,62,21
17097,Illinois,Lake,5780,4860,1,14,25,1,35,819
17099,Illinois,LaSalle,1640,8513,4,18,32,2,72,58
17101,Illinois,Lawrence,264,8899,4,20,30,3,,1
17103,Illinois,Lee,512,6901,2,17,35,1,,15
17105,Illinois,Livingston,561,8219,3,18,30,2,,15
17107,Illinois,Logan,399,7391,2,17,35,3,29,15
17109,Illinois,McDonough,359,7350,2,17,36,3,,9
17111,Illinois,McHenry,2841,5154,1,14,33,1,21,196
17113,Illinois,McLean,1556,5884,1,14,31,2,35,115
17115,Illinois,Macon,1638,8398,3,18,36,3,73,62
17117,Illinois,Macoupin,665,7833,3,17,24,2,,16
17119,Illinois,Madison,3971,8831,4,16,36,4,51,229
17121,Illinois,Marion,700,10756,4,20,24,4,62,16
17123,Illinois,Marshall,205,8326,3,17,25,2,,4
17125,Illinois,Mason,252,8505,4,19,28,4,,5
17127,Illinois,Massac,267,9756,4,20,35,4,95,5
17129,Illinois,Menard,162,6587,2,15,27,1,,2
17131,Illinois,Mercer,225,7148,2,16,34,2,,3
17133,Illinois,Monroe,303,4069,1,13,32,1,,28
17135,Illinois,Montgomery,414,8123,3,19,31,3,,17
17137,Illinois,Morgan,530,7858,3,18,38,4,61,17
17139,Illinois,Moultrie,171,5415,1,17,24,1,,2
17141,Illinois,Ogle,676,6859,2,17,37,1,,20
17143,Illinois,Peoria,2510,8579,4,17,39,3,78,155
17145,Illinois,Perry,312,7086,2,20,28,4,,7
17147,Illinois,Piatt,175,6109,1,14,25,1,,5
17149,Illinois,Pike,255,8960,4,19,29,3,,9
17151,Illinois,Pope,,,3,18,26,4,,
17153,Illinois,Pulaski,124,10956,4,24,19,4,44,
17155,Illinois,Putnam,,,3,16,26,1,,2
17157,Illinois,Randolph,469,8030,3,20,38,2,74,11
17159,Illinois,Richland,237,7876,3,18,22,2,,4
17161,Illinois,Rock Island,1975,7257,2,18,35,3,71,99
17163,Illinois,St. Clair,3898,9679,4,19,37,4,51,181
17165,Illinois,Saline,506,11029,4,21,27,4,,8
17167,Illinois,Sangamon,2639,7492,3,16,34,2,56,166
17169,Illinois,Schuyler,121,8496,3,18,25,4,,
17171,Illinois,Scott,76,7949,3,17,26,1,,1
17173,Illinois,Shelby,306,6919,2,17,31,2,,6
17175,Illinois,Stark,92,9214,4,18,23,3,,1
17177,Illinois,Stephenson,613,6942,2,17,38,2,65,22
17179,Illinois,Tazewell,1680,6690,2,15,30,2,52,71
17181,Illinois,Union,310,9758,4,19,31,4,,10
17183,Illinois,Vermilion,1393,10624,4,21,43,4,83,28
17185,Illinois,Wabash,143,6472,1,17,28,1,,5
17187,Illinois,Warren,240,7567,3,18,38,1,,6
17189,Illinois,Washington,150,6266,1,15,31,1,,4
17191,Illinois,Wayne,242,8383,3,18,29,3,,4
17193,Illinois,White,255,8461,3,18,29,4,,6
17195,Illinois,Whiteside,808,7057,2,17,36,2,63,25
17197,Illinois,Will,6537,5866,1,15,34,1,25,390
17199,Illinois,Williamson,1006,7480,3,17,29,3,55,41
17201,Illinois,Winnebago,4349,9314,4,19,30,3,58,237
17203,Illinois,Woodford,375,6000,1,13,31,1,,7
18001,Indiana,Adams,390,7529,2,21,36,2,,14
18003,Indiana,Allen,4825,8161,2,19,34,3,49,252
18005,Indiana,Bartholomew,1041,7593,2,17,32,3,31,64
18007,Indiana,Benton,128,6883,1,21,36,2,,4
18009,Indiana,Blackford,212,9790,4,20,29,2,,2
18011,Indiana,Boone,664,6144,1,13,27,1,,32
18013,Indiana,Brown,240,7808,2,17,32,1,,1
18015,Indiana,Carroll,237,6386,1,18,41,1,,8
18017,Indiana,Cass,578,9263,3,22,35,1,,9
18019,Indiana,Clark,1967,9430,3,19,38,2,41,43
18021,Indiana,Clay,411,8869,3,19,34,2,,6
18023,Indiana,Clinton,466,9084,3,21,37,1,,15
18025,Indiana,Crawford,230,11514,4,23,32,3,,1
18027,Indiana,Daviess,437,7294,2,22,30,2,,10
18029,Indiana,Dearborn,741,7779,2,17,32,2,,9
18031,Indiana,Decatur,373,7866,2,18,34,2,,8
18033,Indiana,DeKalb,577,7504,2,18,31,3,,19
18035,Indiana,Delaware,1873,10682,4,21,34,4,37,69
18037,Indiana,Dubois,480,5649,1,17,32,1,,28
18039,Indiana,Elkhart,2392,7177,2,21,34,2,70,75
18041,Indiana,Fayette,469,12869,4,22,39,4,,9
18043,Indiana,Floyd,1167,8452,3,17,32,2,50,55
18045,Indiana,Fountain,274,9483,3,19,34,3,,6
18047,Indiana,Franklin,292,7322,2,18,36,1,,15
18049,Indiana,Fulton,358,9486,4,19,35,3,,10
18051,Indiana,Gibson,497,8414,3,18,34,1,,18
18053,Indiana,Grant,1245,11110,4,21,37,4,76,39
18055,Indiana,Greene,570,9024,3,20,40,3,,14
18057,Indiana,Hamilton,2200,4193,1,12,26,1,20,257
18059,Indiana,Hancock,910,6229,1,15,38,1,31,28
18061,Indiana,Harrison,616,7728,2,18,39,1,,16
18063,Indiana,Hendricks,1521,5288,1,14,32,1,17,82
18065,Indiana,Henry,843,9023,3,20,31,2,,18
18067,Indiana,Howard,1546,11282,4,20,35,4,65,68
18069,Indiana,Huntington,482,6755,1,18,39,3,,14
18071,Indiana,Jackson,677,9778,4,21,36,3,174,26
18073,Indiana,Jasper,466,7974,2,18,36,1,,11
18075,Indiana,Jay,338,10701,4,22,34,4,,5
18077,Indiana,Jefferson,554,9012,3,19,33,3,41,19
18079,Indiana,Jennings,548,11812,4,21,42,4,,6
18081,Indiana,Johnson,1688,6506,1,16,33,2,45,100
18083,Indiana,Knox,617,9949,4,21,35,4,,16
18085,Indiana,Kosciusko,991,7105,1,19,35,1,56,25
18087,Indiana,LaGrange,392,6654,1,23,35,1,,10
18089,Indiana,Lake,7401,9390,3,23,38,4,42,316
18091,Indiana,LaPorte,1810,9039,3,22,37,4,60,56
18093,Indiana,Lawrence,741,8479,3,20,33,3,,21
18095,Indiana,Madison,2195,9538,4,21,40,4,52,75
18097,Indiana,Marion,13695,9843,4,22,33,4,41,871
18099,Indiana,Marshall,561,6971,1,20,43,2,,20
18101,Indiana,Martin,148,7947,2,20,46,1,,2
18103,Indiana,Miami,550,7713,2,22,38,4,,8
18105,Indiana,Monroe,1247,5600,1,17,25,3,16,80
18107,Indiana,Montgomery,553,8262,2,19,29,2,,20
18109,Indiana,Morgan,1089,8323,3,19,38,2,,33
18111,Indiana,Newton,245,9012,3,21,33,3,,2
18113,Indiana,Noble,660,8312,2,19,37,1,,13
18115,Indiana,Ohio,102,6609,1,17,28,27,,34
18117,Indiana,Orange,329,9897,4,23,34,4,,7
18119,Indiana,Owen,357,8952,3,21,32,2,,3
18121,Indiana,Parke,226,6991,1,21,35,3,,3
18123,Indiana,Perry,278,7146,2,20,39,3,,6
18125,Indiana,Pike,203,7471,2,20,42,1,,1
18127,Indiana,Porter,2188,6911,1,17,33,2,28,97
18129,Indiana,Posey,349,6933,1,17,34,1,,7
18131,Indiana,Pulaski,229,11204,4,20,35,2,,3
18133,Indiana,Putnam,472,6967,1,19,31,1,,16
18135,Indiana,Randolph,440,10978,4,21,33,4,,7
18137,Indiana,Ripley,436,8190,2,18,31,1,,3
18139,Indiana,Rush,253,8001,2,21,30,2,,7
18141,Indiana,St. Joseph,3782,8466,3,19,35,4,57,161
18143,Indiana,Scott,543,12493,4,22,34,3,,6
18145,Indiana,Shelby,666,9453,3,19,37,1,,17
18147,Indiana,Spencer,287,7644,2,18,36,1,,6
18149,Indiana,Starke,426,10194,4,22,33,2,,5
18151,Indiana,Steuben,454,5941,1,18,30,2,,16
18153,Indiana,Sullivan,358,9438,3,21,37,3,,5
18155,Indiana,Switzerland,177,10652,4,23,41,3,,1
18157,Indiana,Tippecanoe,1699,6318,1,17,30,3,47,93
18159,Indiana,Tipton,203,7406,2,18,37,1,,8
18161,Indiana,Union,124,10833,4,19,28,23,,
18163,Indiana,Vanderburgh,2825,9139,3,19,34,3,59,134
18165,Indiana,Vermillion,302,9617,4,19,36,4,,5
18167,Indiana,Vigo,1710,9109,3,20,34,4,28,55
18169,Indiana,Wabash,498,8856,3,19,34,2,,13
18171,Indiana,Warren,96,5597,1,17,38,1,,1
18173,Indiana,Warrick,799,6587,1,15,36,1,68,26
18175,Indiana,Washington,493,10373,4,20,38,3,,5
18177,Indiana,Wayne,1335,12777,4,21,36,4,48,38
18179,Indiana,Wells,381,7798,2,18,32,1,,11
18181,Indiana,White,378,8824,3,19,30,1,,7
18183,Indiana,Whitley,415,5972,1,16,31,1,,15
19001,Iowa,Adair,97,7283,3,14,29,1,,4
19003,Iowa,Adams,,,3,14,37,1,,3
19005,Iowa,Allamakee,190,6879,3,16,41,1,,4
19007,Iowa,Appanoose,205,8388,4,16,45,4,,4
19009,Iowa,Audubon,90,10163,4,14,32,1,,2
19011,Iowa,Benton,300,6121,2,13,37,1,,6
19013,Iowa,Black Hawk,1573,6998,3,15,31,4,50,97
19015,Iowa,Boone,300,4714,1,13,39,2,,11
19017,Iowa,Bremer,224,4316,1,11,35,1,,16
19019,Iowa,Buchanan,263,5764,1,13,39,2,,8
19021,Iowa,Buena Vista,162,4974,1,18,36,1,,12
19023,Iowa,Butler,213,7815,4,13,33,4,,4
19025,Iowa,Calhoun,145,6416,3,14,35,1,,5
19027,Iowa,Carroll,213,6108,2,13,37,1,,13
19029,Iowa,Cass,215,8789,4,15,33,4,,14
19031,Iowa,Cedar,165,4147,1,12,41,1,,10
19033,Iowa,Cerro Gordo,598,7973,4,14,34,3,81,35
19035,Iowa,Cherokee,149,5873,2,14,35,1,,4
19037,Iowa,Chickasaw,136,7040,3,14,31,2,,5
19039,Iowa,Clarke,154,9092,4,16,40,2,,4
19041,Iowa,Clay,198,5285,1,14,30,3,,16
19043,Iowa,Clayton,213,5832,2,15,41,1,,9
19045,Iowa,Clinton,675,7360,4,15,35,3,92,28
19047,Iowa,Crawford,194,6797,3,19,37,4,,7
19049,Iowa,Dallas,644,4265,1,10,30,1,,25
19051,Iowa,Davis,112,6789,3,16,31,3,,3
19053,Iowa,Decatur,102,9146,4,17,35,4,,6
19055,Iowa,Delaware,177,5742,1,14,35,1,,10
19057,Iowa,Des Moines,523,7182,3,16,36,4,88,28
19059,Iowa,Dickinson,224,6276,2,12,26,2,,13
19061,Iowa,Dubuque,948,5442,1,13,37,2,60,76
19063,Iowa,Emmet,128,7662,4,15,36,3,,5
19065,Iowa,Fayette,262,6390,2,15,39,2,,10
19067,Iowa,Floyd,187,6089,2,16,43,4,,8
19069,Iowa,Franklin,128,6511,3,16,48,2,,4
19071,Iowa,Fremont,121,9376,4,14,36,4,,1
19073,Iowa,Greene,122,5794,2,14,40,2,,3
19075,Iowa,Grundy,134,6491,3,12,34,1,,3
19077,Iowa,Guthrie,121,4622,1,14,38,2,,4
19079,Iowa,Hamilton,189,6357,2,13,36,2,,6
19081,Iowa,Hancock,106,4265,1,13,34,1,,6
19083,Iowa,Hardin,192,5686,1,14,41,1,,13
19085,Iowa,Harrison,210,6485,3,15,37,2,,6
19087,Iowa,Henry,242,5440,1,15,36,4,,12
19089,Iowa,Howard,104,6014,2,15,34,4,,2
19091,Iowa,Humboldt,110,6296,2,15,32,3,,4
19093,Iowa,Ida,110,6381,2,14,32,1,,3
19095,Iowa,Iowa,180,5579,1,13,37,1,,7
19097,Iowa,Jackson,269,7300,3,14,34,3,,10
19099,Iowa,Jasper,496,6736,3,14,38,2,,19
19101,Iowa,Jefferson,216,5214,1,14,30,3,,11
19103,Iowa,Johnson,972,4274,1,13,27,1,36,348
19105,Iowa,Jones,211,4728,1,14,35,2,,9
19107,Iowa,Keokuk,124,6415,2,15,38,3,,3
19109,Iowa,Kossuth,160,5832,2,13,40,4,,9
19111,Iowa,Lee,617,8946,4,16,39,4,78,17
19113,Iowa,Linn,2272,5827,2,13,33,2,50,167
19115,Iowa,Louisa,133,8462,4,17,38,1,,4
19117,Iowa,Lucas,143,8237,4,15,37,4,,4
19119,Iowa,Lyon,116,5360,1,13,35,1,,5
19121,Iowa,Madison,166,5793,2,12,38,1,,6
19123,Iowa,Mahaska,278,5952,2,15,30,4,,10
19125,Iowa,Marion,369,5960,2,13,35,2,,22
19127,Iowa,Marshall,534,6689,3,16,36,3,82,22
19129,Iowa,Mills,208,6416,3,13,31,1,,6
19131,Iowa,Mitchell,115,5191,1,15,38,2,,5
19133,Iowa,Monona,127,8664,4,16,33,3,,3
19135,Iowa,Monroe,117,7230,3,16,32,3,,3
19137,Iowa,Montgomery,173,8908,4,16,32,4,,5
19139,Iowa,Muscatine,520,6218,2,15,40,2,79,25
19141,Iowa,O'Brien,157,5840,2,14,27,3,,8
19143,Iowa,Osceola,74,7732,4,15,37,2,,1
19145,Iowa,Page,216,6196,2,15,43,4,,16
19147,Iowa,Palo Alto,142,9614,4,13,33,3,,2
19149,Iowa,Plymouth,251,6065,2,13,33,1,,12
19151,Iowa,Pocahontas,111,6506,3,15,37,3,,5
19153,Iowa,Polk,5256,6409,2,14,34,2,47,362
19155,Iowa,Pottawattamie,1292,8141,4,15,42,4,43,55
19157,Iowa,Poweshiek,225,6283,2,14,34,2,,11
19159,Iowa,Ringgold,,,3,15,32,2,,
19161,Iowa,Sac,150,8153,4,14,37,3,,3
19163,Iowa,Scott,2047,6615,3,13,34,2,70,137
19165,Iowa,Shelby,145,5998,2,14,34,3,,7
19167,Iowa,Sioux,220,3937,1,12,28,1,,18
19169,Iowa,Story,593,4584,1,13,29,3,19,47
19171,Iowa,Tama,245,9485,4,15,33,3,,5
19173,Iowa,Taylor,85,7418,4,16,34,1,,3
19175,Iowa,Union,179,8494,4,17,37,4,,5
19177,Iowa,Van Buren,118,7339,3,15,33,4,,1
19179,Iowa,Wapello,562,8710,4,17,32,4,,23
19181,Iowa,Warren,500,5385,1,12,37,1,,20
19183,Iowa,Washington,259,6763,3,14,33,1,,9
19185,Iowa,Wayne,88,7360,4,18,49,4,,2
19187,Iowa,Webster,525,7967,4,16,38,4,76,27
19189,Iowa,Winnebago,126,5511,1,13,40,2,,7
19191,Iowa,Winneshiek,150,3058,1,11,31,1,,13
19193,Iowa,Woodbury,1319,7179,3,17,35,4,55,76
19195,Iowa,Worth,,,3,14,32,2,,2
19197,Iowa,Wright,168,5692,1,16,38,2,,4
20001,Kansas,Allen,208,9606,4,19,39,4,,7
20003,Kansas,Anderson,126,9250,4,18,35,3,,2
20005,Kansas,Atchison,212,7601,2,18,37,3,69,11
20007,Kansas,Barber,,,2,18,30,2,,
20009,Kansas,Barton,348,7405,2,19,37,3,,12
20011,Kansas,Bourbon,245,8683,4,19,37,4,,4
20013,Kansas,Brown,194,10060,4,18,40,2,,5
20015,Kansas,Butler,862,6972,1,16,37,1,40,19
20017,Kansas,Chase,,,2,17,42,4,,0
20019,Kansas,Chautauqua,61,9345,4,21,35,4,,2
20021,Kansas,Cherokee,413,10406,4,19,40,3,,6
20023,Kansas,Cheyenne,,,2,16,35,1,,75
20025,Kansas,Clark,,,2,16,36,4,,0
20027,Kansas,Clay,103,6778,1,15,32,1,,3
20029,Kansas,Cloud,135,8982,4,19,38,3,,3
20031,Kansas,Coffey,132,8110,3,16,42,3,,3
20033,Kansas,Comanche,,,2,14,28,1,,0
20035,Kansas,Cowley,607,9995,4,18,39,4,,16
20037,Kansas,Crawford,592,8461,3,19,31,4,64,23
20039,Kansas,Decatur,,,2,18,36,4,,1
20041,Kansas,Dickinson,242,7161,2,17,40,2,,6
20043,Kansas,Doniphan,111,7158,2,17,36,4,,
20045,Kansas,Douglas,969,5356,1,15,28,2,30,72
20047,Kansas,Edwards,,,2,19,35,1,,1
20049,Kansas,Elk,,,2,20,33,4,,0
20051,Kansas,Ellis,258,5806,1,16,31,2,,28
20053,Kansas,Ellsworth,82,5547,1,18,40,3,,2
20055,Kansas,Finney,345,6908,1,24,38,2,,23
20057,Kansas,Ford,337,6574,1,25,32,1,,18
20059,Kansas,Franklin,336,6703,1,16,34,4,,7
20061,Kansas,Geary,334,9848,4,18,39,4,63,42
